hex,count_good_aircraft,count_bad_aircraft
8406cadffffffff,5,0
8406cb1ffffffff,17,0
8406cb3ffffffff,3,0
8406cb5ffffffff,11,0
8406cb7ffffffff,11,0
8406cb9ffffffff,20,0
8406cbbffffffff,4,0
8406cbdffffffff,2,0
8406ce1ffffffff,9,0
8406ce3ffffffff,1,0
8406ce5ffffffff,9,0
8406ce7ffffffff,5,0
8406ce9ffffffff,2,0
8406cedffffffff,4,0
8406d81ffffffff,4,0
8406d83ffffffff,5,0
8406d85ffffffff,4,0
8406d87ffffffff,2,0
8406d89ffffffff,4,0
8406d8bffffffff,7,0
8406d8dffffffff,6,0
8406d91ffffffff,8,0
8406d95ffffffff,3,0
8406d97ffffffff,7,0
8406d99ffffffff,4,0
8406d9bffffffff,6,0
8406d9dffffffff,3,0
8406da5ffffffff,5,0
8406da9ffffffff,4,0
8406dabffffffff,4,0
8406dadffffffff,10,0
8406db1ffffffff,1,0
8406db3ffffffff,1,0
8406dbbffffffff,6,0
8406dbdffffffff,1,0
8406dc1ffffffff,2,0
8406dc3ffffffff,6,0
8406dc5ffffffff,4,0
8406dc7ffffffff,6,0
8406dcbffffffff,11,0
8406dd1ffffffff,12,0
8406dd3ffffffff,7,0
8406dd5ffffffff,3,0
8406dd7ffffffff,8,0
8406dd9ffffffff,8,0
8406ddbffffffff,11,0
8406dddffffffff,10,0
8406de3ffffffff,4,0
8406debffffffff,2,0
8407401ffffffff,3,0
8407403ffffffff,6,0
8407405ffffffff,6,0
8407407ffffffff,4,0
8407409ffffffff,6,0
840740bffffffff,5,0
840740dffffffff,8,0
8407411ffffffff,7,0
8407413ffffffff,2,0
8407415ffffffff,10,0
8407417ffffffff,21,0
8407423ffffffff,10,0
8407427ffffffff,4,0
8407429ffffffff,2,0
840742bffffffff,9,0
840742dffffffff,1,0
8407431ffffffff,12,0
8407433ffffffff,44,0
8407435ffffffff,4,0
8407437ffffffff,17,0
8407439ffffffff,5,0
840743bffffffff,30,0
840743dffffffff,5,0
8407441ffffffff,1,0
8407443ffffffff,7,0
8407447ffffffff,4,0
840744bffffffff,6,0
8407455ffffffff,2,0
840745dffffffff,4,0
8407461ffffffff,3,0
8407463ffffffff,3,0
8407467ffffffff,4,0
8407469ffffffff,2,0
840746bffffffff,1,0
8407481ffffffff,1,0
8407483ffffffff,2,0
8407485ffffffff,3,0
8407487ffffffff,3,0
8407489ffffffff,4,0
840748dffffffff,8,0
84074a1ffffffff,20,0
84074a3ffffffff,5,0
84074a5ffffffff,16,0
84074a7ffffffff,19,0
84074a9ffffffff,19,0
84074abffffffff,18,0
84074adffffffff,11,0
84074b1ffffffff,1,0
84074b9ffffffff,2,0
84074bdffffffff,9,0
84074c1ffffffff,8,0
84074c3ffffffff,9,0
84074c5ffffffff,28,0
84074c7ffffffff,14,0
84074cbffffffff,1,0
84074e1ffffffff,33,0
84074e3ffffffff,24,0
84074e5ffffffff,43,0
84074e7ffffffff,29,0
84074e9ffffffff,29,0
84074ebffffffff,31,0
84074edffffffff,40,0
8407503ffffffff,1,0
8407507ffffffff,1,0
8407511ffffffff,8,0
8407513ffffffff,4,0
8407515ffffffff,4,0
8407517ffffffff,10,0
8407519ffffffff,6,0
840751bffffffff,2,0
840751dffffffff,2,0
8407531ffffffff,2,0
8407533ffffffff,4,0
8407535ffffffff,1,0
8407537ffffffff,4,0
8407539ffffffff,2,0
840753bffffffff,6,0
8407581ffffffff,1,0
8407583ffffffff,14,0
8407585ffffffff,5,0
8407587ffffffff,3,0
8407589ffffffff,4,0
840758bffffffff,11,0
840758dffffffff,7,0
8407591ffffffff,29,0
8407593ffffffff,24,0
8407595ffffffff,19,0
8407597ffffffff,26,0
8407599ffffffff,22,0
840759bffffffff,17,0
840759dffffffff,27,0
84075a1ffffffff,7,0
84075a3ffffffff,3,0
84075a5ffffffff,1,0
84075a7ffffffff,6,0
84075a9ffffffff,4,0
84075abffffffff,6,0
84075adffffffff,5,0
84075b1ffffffff,13,0
84075b3ffffffff,20,0
84075b5ffffffff,12,0
84075b7ffffffff,13,0
84075b9ffffffff,16,0
84075bbffffffff,17,0
84075bdffffffff,9,0
84075c1ffffffff,4,0
84075c3ffffffff,9,0
84075c5ffffffff,5,0
84075c7ffffffff,7,0
84075c9ffffffff,6,0
84075cbffffffff,6,0
84075cdffffffff,3,0
84075d1ffffffff,73,0
84075d3ffffffff,22,0
84075d5ffffffff,2,0
84075d7ffffffff,38,0
84075d9ffffffff,68,0
84075dbffffffff,40,0
84075ddffffffff,21,0
84075e1ffffffff,4,0
84075e3ffffffff,4,0
84075e5ffffffff,6,0
84075e7ffffffff,6,0
84075e9ffffffff,5,0
84075ebffffffff,4,0
84075edffffffff,5,0
8407637ffffffff,1,0
8408001ffffffff,3,0
8408005ffffffff,3,0
8408007ffffffff,2,0
840800bffffffff,3,0
840800dffffffff,4,0
8408021ffffffff,22,0
8408023ffffffff,33,0
8408025ffffffff,42,0
8408027ffffffff,36,0
8408029ffffffff,7,0
840802bffffffff,20,0
840802dffffffff,22,0
8408031ffffffff,29,0
8408033ffffffff,28,0
8408035ffffffff,46,0
8408037ffffffff,43,0
8408039ffffffff,9,0
840803bffffffff,10,0
840803dffffffff,19,0
8408041ffffffff,1,0
8408047ffffffff,1,0
8408049ffffffff,1,0
840804dffffffff,1,0
8408053ffffffff,2,0
8408057ffffffff,3,0
8408061ffffffff,4,0
8408063ffffffff,3,0
8408065ffffffff,2,0
840806bffffffff,1,0
840806dffffffff,7,0
8408101ffffffff,34,0
8408103ffffffff,4,0
8408105ffffffff,13,0
8408107ffffffff,3,0
8408109ffffffff,51,0
840810bffffffff,43,0
840810dffffffff,57,0
8408113ffffffff,1,0
8408115ffffffff,4,0
8408117ffffffff,2,0
8408119ffffffff,35,0
840811bffffffff,1,0
840811dffffffff,3,0
8408121ffffffff,6,0
8408123ffffffff,8,0
8408125ffffffff,5,0
8408127ffffffff,7,0
8408129ffffffff,8,0
840812bffffffff,4,0
840812dffffffff,6,0
8408131ffffffff,9,0
8408133ffffffff,13,0
8408135ffffffff,8,0
8408137ffffffff,11,0
8408139ffffffff,5,0
840813bffffffff,9,0
840813dffffffff,5,0
8408141ffffffff,19,0
8408143ffffffff,28,0
8408145ffffffff,11,0
8408147ffffffff,35,0
8408149ffffffff,23,0
840814bffffffff,19,0
840814dffffffff,16,0
8408151ffffffff,66,0
8408153ffffffff,38,0
8408155ffffffff,46,0
8408157ffffffff,53,0
8408159ffffffff,21,0
840815bffffffff,20,0
840815dffffffff,28,0
8408161ffffffff,46,0
8408163ffffffff,48,0
8408165ffffffff,50,0
8408167ffffffff,47,0
8408169ffffffff,18,0
840816bffffffff,47,0
840816dffffffff,30,0
8408181ffffffff,1,0
8408185ffffffff,1,0
8408189ffffffff,2,0
840818bffffffff,2,0
840818dffffffff,1,0
8408193ffffffff,1,0
8408197ffffffff,1,0
8408199ffffffff,1,0
840819bffffffff,1,0
840819dffffffff,1,0
84081a1ffffffff,4,0
84081a3ffffffff,3,0
84081a5ffffffff,2,0
84081a7ffffffff,2,0
84081a9ffffffff,3,0
84081abffffffff,3,0
84081adffffffff,4,0
84081b3ffffffff,1,0
84081b5ffffffff,3,0
84081b7ffffffff,4,0
84081bdffffffff,2,0
84081c5ffffffff,2,0
84081c7ffffffff,1,0
84081c9ffffffff,30,0
84081cbffffffff,26,0
84081cdffffffff,1,0
84081d1ffffffff,2,0
84081d3ffffffff,1,0
84081d5ffffffff,1,0
84081d7ffffffff,1,0
84081d9ffffffff,41,0
84081dbffffffff,40,0
84081ddffffffff,23,0
84081e1ffffffff,1,0
84081e3ffffffff,1,0
84081e5ffffffff,6,0
84081e7ffffffff,5,0
84081e9ffffffff,2,0
84081ebffffffff,1,0
84081edffffffff,4,0
8408201ffffffff,1,0
8408207ffffffff,1,0
840820bffffffff,2,0
8408223ffffffff,1,0
8408227ffffffff,1,0
840822bffffffff,1,0
8408255ffffffff,1,0
8408257ffffffff,2,0
840825bffffffff,1,0
8408283ffffffff,20,0
8408287ffffffff,12,0
8408291ffffffff,34,0
8408293ffffffff,33,0
8408295ffffffff,34,0
8408297ffffffff,37,0
8408299ffffffff,17,0
840829bffffffff,43,0
840829dffffffff,20,0
84082a1ffffffff,7,0
84082a3ffffffff,29,0
84082a5ffffffff,10,0
84082a7ffffffff,32,0
84082a9ffffffff,2,0
84082abffffffff,10,0
84082adffffffff,1,0
84082b1ffffffff,37,0
84082b3ffffffff,2,0
84082b5ffffffff,39,0
84082b7ffffffff,1,0
84082b9ffffffff,31,0
84082bbffffffff,40,0
84082bdffffffff,32,0
84082c5ffffffff,1,0
84082cdffffffff,1,0
84082d1ffffffff,1,0
84082d3ffffffff,3,0
84082dbffffffff,1,0
84082e3ffffffff,1,0
84082ebffffffff,1,0
8408301ffffffff,3,0
8408303ffffffff,3,0
8408305ffffffff,7,0
8408307ffffffff,4,0
8408309ffffffff,2,0
840830bffffffff,1,0
840830dffffffff,2,0
8408311ffffffff,1,0
8408313ffffffff,2,0
8408317ffffffff,3,0
8408319ffffffff,3,0
840831bffffffff,2,0
840831dffffffff,3,0
8408321ffffffff,16,0
8408323ffffffff,14,0
8408325ffffffff,23,0
8408327ffffffff,25,0
8408329ffffffff,23,0
840832bffffffff,16,0
840832dffffffff,7,0
8408331ffffffff,11,0
8408333ffffffff,9,0
8408335ffffffff,15,0
8408337ffffffff,17,0
8408339ffffffff,1,0
840833bffffffff,2,0
840833dffffffff,8,0
8408343ffffffff,1,0
8408347ffffffff,1,0
8408357ffffffff,1,0
8408361ffffffff,4,0
8408363ffffffff,7,0
8408365ffffffff,14,0
8408367ffffffff,12,0
8408369ffffffff,6,0
840836bffffffff,1,0
840836dffffffff,4,0
8408801ffffffff,32,0
8408803ffffffff,32,0
8408805ffffffff,53,0
8408807ffffffff,8,0
8408809ffffffff,17,0
840880bffffffff,32,0
840880dffffffff,35,0
8408811ffffffff,10,0
8408813ffffffff,6,0
8408815ffffffff,4,0
8408817ffffffff,4,0
8408819ffffffff,30,0
840881bffffffff,25,0
840881dffffffff,24,0
8408821ffffffff,42,0
8408823ffffffff,49,0
8408825ffffffff,34,0
8408827ffffffff,28,0
8408829ffffffff,87,0
840882bffffffff,38,0
840882dffffffff,61,0
8408831ffffffff,17,0
8408833ffffffff,14,0
8408835ffffffff,53,0
8408837ffffffff,50,0
8408839ffffffff,9,0
840883bffffffff,7,0
840883dffffffff,31,0
8408841ffffffff,9,0
8408843ffffffff,19,0
8408845ffffffff,31,0
8408847ffffffff,19,0
8408849ffffffff,9,0
840884bffffffff,18,0
840884dffffffff,27,0
8408851ffffffff,11,0
8408853ffffffff,10,0
8408855ffffffff,11,0
8408857ffffffff,21,0
8408859ffffffff,11,0
840885bffffffff,7,0
840885dffffffff,7,0
8408861ffffffff,151,0
8408863ffffffff,186,0
8408865ffffffff,123,0
8408867ffffffff,190,0
8408869ffffffff,51,0
840886bffffffff,59,0
840886dffffffff,95,0
8408881ffffffff,4,0
8408883ffffffff,8,0
8408885ffffffff,12,0
8408887ffffffff,6,0
8408889ffffffff,2,0
840888dffffffff,4,0
8408891ffffffff,5,0
8408893ffffffff,6,0
8408895ffffffff,11,0
8408897ffffffff,11,0
8408899ffffffff,9,0
840889dffffffff,7,0
84088a1ffffffff,9,0
84088a3ffffffff,23,0
84088a5ffffffff,26,0
84088a7ffffffff,20,0
84088a9ffffffff,8,0
84088abffffffff,9,0
84088adffffffff,15,0
84088b1ffffffff,9,0
84088b3ffffffff,7,0
84088b5ffffffff,13,0
84088b7ffffffff,9,0
84088b9ffffffff,8,0
84088bbffffffff,10,0
84088bdffffffff,10,0
84088c1ffffffff,3,0
84088c3ffffffff,3,0
84088c5ffffffff,5,0
84088c7ffffffff,6,0
84088c9ffffffff,22,0
84088cbffffffff,19,0
84088cdffffffff,7,0
84088d1ffffffff,1,0
84088d3ffffffff,2,0
84088d5ffffffff,1,0
84088d7ffffffff,3,0
84088d9ffffffff,22,0
84088dbffffffff,19,0
84088ddffffffff,2,0
84088e1ffffffff,10,0
84088e3ffffffff,19,0
84088e5ffffffff,7,0
84088e7ffffffff,16,0
84088e9ffffffff,7,0
84088ebffffffff,5,0
84088edffffffff,5,0
8408901ffffffff,30,0
8408903ffffffff,39,0
8408905ffffffff,42,0
8408907ffffffff,27,0
8408909ffffffff,67,0
840890bffffffff,47,0
840890dffffffff,33,0
8408911ffffffff,52,0
8408913ffffffff,85,0
8408915ffffffff,43,0
8408917ffffffff,72,0
8408919ffffffff,42,0
840891bffffffff,41,0
840891dffffffff,48,0
8408921ffffffff,74,0
8408923ffffffff,78,0
8408925ffffffff,46,0
8408927ffffffff,28,0
8408929ffffffff,58,0
840892bffffffff,96,0
840892dffffffff,78,0
8408931ffffffff,75,0
8408933ffffffff,50,0
8408935ffffffff,56,0
8408937ffffffff,50,0
8408939ffffffff,62,0
840893bffffffff,74,0
840893dffffffff,98,0
8408941ffffffff,76,0
8408943ffffffff,81,0
8408945ffffffff,62,0
8408947ffffffff,68,0
8408949ffffffff,116,0
840894bffffffff,118,0
840894dffffffff,63,0
8408951ffffffff,69,0
8408953ffffffff,50,0
8408955ffffffff,67,0
8408957ffffffff,39,0
8408959ffffffff,154,0
840895bffffffff,126,0
840895dffffffff,116,0
8408961ffffffff,41,0
8408963ffffffff,46,0
8408965ffffffff,73,0
8408967ffffffff,68,0
8408969ffffffff,65,0
840896bffffffff,42,0
840896dffffffff,59,0
8408981ffffffff,69,0
8408983ffffffff,96,11
8408985ffffffff,44,4
8408987ffffffff,57,3
8408989ffffffff,101,1
840898bffffffff,70,2
840898dffffffff,58,1
8408991ffffffff,64,1
8408993ffffffff,41,0
8408995ffffffff,78,5
8408997ffffffff,123,2
8408999ffffffff,47,0
840899bffffffff,32,1
840899dffffffff,62,1
84089a1ffffffff,45,10
84089a3ffffffff,53,12
84089a5ffffffff,80,22
84089a7ffffffff,47,15
84089a9ffffffff,21,5
84089abffffffff,23,5
84089adffffffff,26,3
84089b1ffffffff,92,15
84089b3ffffffff,43,12
84089b5ffffffff,43,7
84089b7ffffffff,3,2
84089b9ffffffff,82,22
84089bbffffffff,92,24
84089bdffffffff,79,20
84089c1ffffffff,41,0
84089c3ffffffff,39,1
84089c5ffffffff,87,0
84089c7ffffffff,96,0
84089c9ffffffff,31,0
84089cbffffffff,51,0
84089cdffffffff,35,0
84089d1ffffffff,62,0
84089d3ffffffff,39,1
84089d5ffffffff,45,0
84089d7ffffffff,57,0
84089d9ffffffff,46,0
84089dbffffffff,35,0
84089ddffffffff,59,0
84089e1ffffffff,40,2
84089e3ffffffff,40,1
84089e5ffffffff,39,1
84089e7ffffffff,22,2
84089e9ffffffff,40,0
84089ebffffffff,28,4
84089edffffffff,38,0
8408a01ffffffff,5,0
8408a03ffffffff,9,0
8408a05ffffffff,10,0
8408a07ffffffff,5,0
8408a09ffffffff,8,0
8408a0bffffffff,8,0
8408a0dffffffff,6,0
8408a11ffffffff,2,0
8408a13ffffffff,2,0
8408a15ffffffff,5,0
8408a17ffffffff,4,0
8408a19ffffffff,1,0
8408a1bffffffff,2,0
8408a1dffffffff,3,0
8408a21ffffffff,30,0
8408a23ffffffff,13,0
8408a25ffffffff,35,0
8408a27ffffffff,26,0
8408a29ffffffff,31,0
8408a2bffffffff,15,0
8408a2dffffffff,31,0
8408a31ffffffff,4,0
8408a33ffffffff,11,0
8408a35ffffffff,12,1
8408a37ffffffff,5,0
8408a39ffffffff,8,0
8408a3bffffffff,8,0
8408a3dffffffff,7,0
8408a41ffffffff,112,0
8408a43ffffffff,38,0
8408a45ffffffff,192,0
8408a47ffffffff,18,0
8408a49ffffffff,55,0
8408a4bffffffff,59,0
8408a4dffffffff,135,0
8408a51ffffffff,15,0
8408a53ffffffff,9,0
8408a55ffffffff,13,0
8408a57ffffffff,8,0
8408a59ffffffff,46,0
8408a5bffffffff,15,0
8408a5dffffffff,47,0
8408a61ffffffff,40,0
8408a63ffffffff,31,0
8408a65ffffffff,13,0
8408a67ffffffff,36,0
8408a69ffffffff,111,0
8408a6bffffffff,53,0
8408a6dffffffff,77,0
8408a81ffffffff,4,0
8408a83ffffffff,1,0
8408a85ffffffff,5,0
8408a87ffffffff,5,0
8408a89ffffffff,3,0
8408a8dffffffff,4,0
8408a91ffffffff,4,0
8408a93ffffffff,3,0
8408a95ffffffff,3,0
8408a97ffffffff,4,0
8408a99ffffffff,4,0
8408a9bffffffff,2,0
8408a9dffffffff,2,0
8408aa1ffffffff,12,0
8408aa3ffffffff,20,0
8408aa5ffffffff,20,0
8408aa7ffffffff,29,0
8408aa9ffffffff,6,0
8408aabffffffff,6,0
8408aadffffffff,4,0
8408ab1ffffffff,11,0
8408ab3ffffffff,19,0
8408ab5ffffffff,21,0
8408ab7ffffffff,24,0
8408ab9ffffffff,2,0
8408abbffffffff,8,0
8408abdffffffff,6,0
8408ac1ffffffff,8,0
8408ac3ffffffff,5,0
8408ac5ffffffff,7,0
8408ac7ffffffff,4,0
8408ac9ffffffff,4,0
8408acbffffffff,8,0
8408acdffffffff,5,0
8408ad1ffffffff,2,0
8408ad3ffffffff,3,0
8408ad5ffffffff,1,0
8408ad7ffffffff,2,0
8408ad9ffffffff,4,0
8408adbffffffff,7,0
8408addffffffff,4,0
8408ae1ffffffff,4,0
8408ae3ffffffff,5,0
8408ae5ffffffff,5,0
8408ae7ffffffff,3,0
8408ae9ffffffff,4,0
8408aebffffffff,6,0
8408aedffffffff,4,0
8408b01ffffffff,50,0
8408b03ffffffff,54,0
8408b05ffffffff,28,0
8408b07ffffffff,28,0
8408b09ffffffff,33,0
8408b0bffffffff,32,0
8408b0dffffffff,53,0
8408b11ffffffff,22,0
8408b13ffffffff,27,0
8408b15ffffffff,54,0
8408b17ffffffff,50,0
8408b19ffffffff,16,0
8408b1bffffffff,28,0
8408b1dffffffff,26,0
8408b21ffffffff,111,0
8408b23ffffffff,105,0
8408b25ffffffff,126,0
8408b27ffffffff,121,0
8408b29ffffffff,76,0
8408b2bffffffff,84,0
8408b2dffffffff,110,0
8408b31ffffffff,112,0
8408b33ffffffff,125,0
8408b35ffffffff,109,0
8408b37ffffffff,120,0
8408b39ffffffff,32,0
8408b3bffffffff,73,0
8408b3dffffffff,107,0
8408b41ffffffff,38,0
8408b43ffffffff,19,0
8408b45ffffffff,59,0
8408b47ffffffff,43,0
8408b49ffffffff,66,0
8408b4bffffffff,37,0
8408b4dffffffff,74,0
8408b51ffffffff,21,0
8408b53ffffffff,16,0
8408b55ffffffff,16,0
8408b57ffffffff,12,0
8408b59ffffffff,12,0
8408b5bffffffff,23,0
8408b5dffffffff,18,0
8408b61ffffffff,30,0
8408b63ffffffff,26,0
8408b65ffffffff,75,0
8408b67ffffffff,69,0
8408b69ffffffff,70,0
8408b6bffffffff,56,0
8408b6dffffffff,42,0
8408c01ffffffff,1,0
8408c03ffffffff,2,0
8408c07ffffffff,3,0
8408c09ffffffff,1,0
8408c0bffffffff,2,0
8408c0dffffffff,1,0
8408c11ffffffff,2,0
8408c13ffffffff,2,0
8408c15ffffffff,3,0
8408c17ffffffff,1,0
8408c19ffffffff,2,0
8408c1bffffffff,4,0
8408c1dffffffff,1,0
8408c21ffffffff,4,0
8408c23ffffffff,9,0
8408c25ffffffff,10,0
8408c27ffffffff,8,0
8408c29ffffffff,2,0
8408c2bffffffff,3,0
8408c2dffffffff,3,0
8408c31ffffffff,11,0
8408c33ffffffff,1,0
8408c35ffffffff,8,0
8408c39ffffffff,4,0
8408c3bffffffff,1,0
8408c3dffffffff,12,0
8408c41ffffffff,6,0
8408c43ffffffff,4,0
8408c45ffffffff,5,0
8408c47ffffffff,3,0
8408c49ffffffff,5,0
8408c4bffffffff,7,0
8408c4dffffffff,2,0
8408c51ffffffff,4,0
8408c53ffffffff,3,0
8408c55ffffffff,2,0
8408c57ffffffff,2,0
8408c59ffffffff,2,0
8408c5dffffffff,6,0
8408c61ffffffff,3,0
8408c63ffffffff,1,0
8408c65ffffffff,3,0
8408c67ffffffff,1,0
8408c69ffffffff,15,0
8408c6bffffffff,4,0
8408c6dffffffff,14,0
8408c81ffffffff,1,0
8408c87ffffffff,1,0
8408c89ffffffff,2,0
8408c8bffffffff,1,0
8408c8dffffffff,1,0
8408c91ffffffff,1,0
8408c93ffffffff,8,3
8408c9bffffffff,4,1
8408ca5ffffffff,2,0
8408cadffffffff,2,0
8408cc1ffffffff,3,0
8408cc3ffffffff,2,1
8408cc5ffffffff,2,0
8408cc9ffffffff,4,1
8408ccbffffffff,2,0
8408ccdffffffff,6,0
8408ce1ffffffff,2,0
8408ce3ffffffff,2,0
8408ce7ffffffff,3,0
8408ce9ffffffff,1,0
8408cebffffffff,2,0
8408cedffffffff,1,0
8408d01ffffffff,18,0
8408d03ffffffff,13,0
8408d05ffffffff,18,0
8408d07ffffffff,1,0
8408d09ffffffff,7,0
8408d0bffffffff,18,0
8408d0dffffffff,14,0
8408d13ffffffff,1,0
8408d15ffffffff,1,0
8408d17ffffffff,1,0
8408d19ffffffff,18,0
8408d1bffffffff,5,0
8408d1dffffffff,16,0
8408d21ffffffff,1,0
8408d23ffffffff,2,0
8408d25ffffffff,3,0
8408d27ffffffff,3,0
8408d29ffffffff,16,0
8408d2dffffffff,4,0
8408d31ffffffff,2,0
8408d33ffffffff,4,0
8408d35ffffffff,3,0
8408d37ffffffff,3,0
8408d3dffffffff,1,0
8408d41ffffffff,6,0
8408d43ffffffff,6,0
8408d45ffffffff,6,0
8408d47ffffffff,4,0
8408d49ffffffff,1,0
8408d4bffffffff,6,0
8408d4dffffffff,4,0
8408d51ffffffff,3,0
8408d53ffffffff,7,0
8408d55ffffffff,4,0
8408d57ffffffff,12,0
8408d59ffffffff,3,0
8408d5bffffffff,3,0
8408d5dffffffff,5,0
8408d61ffffffff,7,0
8408d63ffffffff,20,0
8408d65ffffffff,11,0
8408d67ffffffff,17,0
8408d69ffffffff,4,0
8408d6bffffffff,6,0
8408d6dffffffff,5,0
8408d81ffffffff,2,0
8408d85ffffffff,2,0
8408d89ffffffff,1,0
8408d8dffffffff,3,0
8408d91ffffffff,2,0
8408d93ffffffff,2,0
8408d97ffffffff,2,0
8408d99ffffffff,2,0
8408d9bffffffff,2,0
8408da1ffffffff,1,0
8408da5ffffffff,1,0
8408da7ffffffff,1,0
8408dadffffffff,2,0
8408db3ffffffff,5,0
8408db5ffffffff,5,0
8408db7ffffffff,5,0
8408dc1ffffffff,1,0
8408dc5ffffffff,1,0
8408dc9ffffffff,2,0
8408dd1ffffffff,1,0
8408dd5ffffffff,1,0
8408ddbffffffff,1,0
8408de1ffffffff,3,0
8408de3ffffffff,4,0
8408de5ffffffff,4,0
8408de7ffffffff,3,0
8408debffffffff,1,0
8408dedffffffff,1,0
8408e13ffffffff,1,0
8408e17ffffffff,1,0
8408e21ffffffff,5,0
8408e23ffffffff,5,0
8408e25ffffffff,6,0
8408e27ffffffff,5,0
8408e2dffffffff,2,0
8408e31ffffffff,4,0
8408e33ffffffff,5,0
8408e35ffffffff,3,0
8408e37ffffffff,5,0
8408e3bffffffff,1,0
8408e3dffffffff,3,0
8408e41ffffffff,1,0
8408e43ffffffff,1,0
8408e49ffffffff,2,0
8408e4bffffffff,3,0
8408e4dffffffff,2,0
8408e51ffffffff,14,0
8408e53ffffffff,14,0
8408e59ffffffff,37,0
8408e5bffffffff,38,0
8408e5dffffffff,12,0
8408e6dffffffff,1,0
8408e81ffffffff,2,0
8408e83ffffffff,1,0
8408e85ffffffff,2,0
8408e89ffffffff,6,0
8408e8bffffffff,2,0
8408e8dffffffff,4,0
8408e91ffffffff,4,0
8408e93ffffffff,1,0
8408e95ffffffff,1,0
8408e99ffffffff,5,0
8408e9bffffffff,2,0
8408e9dffffffff,2,0
8408ea1ffffffff,2,0
8408ea3ffffffff,1,0
8408ea5ffffffff,3,0
8408ea7ffffffff,2,0
8408eabffffffff,1,0
8408eb5ffffffff,1,0
8408eb7ffffffff,1,0
8408eb9ffffffff,1,0
8408ec1ffffffff,2,0
8408ec3ffffffff,5,0
8408ec5ffffffff,2,0
8408ec7ffffffff,1,0
8408ec9ffffffff,16,0
8408ecbffffffff,23,0
